Date,Open,High,Low,Close,Adj Close,Volume
6/8/2021,2.844366,2.866822,2.836881,2.844366,2.412004,336264
9/8/2021,2.829396,2.844366,2.829396,2.836881,2.405656,43419
11/8/2021,2.836881,2.874307,2.836881,2.874307,2.437393,68669
12/8/2021,2.874307,2.881792,2.866822,2.874307,2.437393,367526
13/8/2021,2.866822,2.866822,2.844366,2.859337,2.424699,149762
16/8/2021,2.859337,2.859337,2.821911,2.844366,2.412004,114893
17/8/2021,2.836881,2.896762,2.814426,2.836881,2.405656,205606
18/8/2021,2.851851,2.881792,2.851851,2.866822,2.431046,637660
19/8/2021,2.851851,2.859337,2.844366,2.844366,2.412004,1654203
20/8/2021,2.844366,2.851851,2.836881,2.836881,2.405656,307006
23/8/2021,2.836881,2.844366,2.836881,2.844366,2.412004,157511
24/8/2021,2.829396,2.926703,2.829396,2.919218,2.475477,1059961
25/8/2021,2.919218,3.046466,2.866822,3.016525,2.557993,2118186
26/8/2021,2.986585,3.038981,2.979099,3.016525,2.557993,1219343
27/8/2021,3.016525,3.016525,2.964129,2.971614,2.519909,348422
30/8/2021,2.971614,2.986585,2.956644,2.971614,2.519909,1157487
1/9/2021,2.971614,2.971614,2.949159,2.956644,2.507214,842064
2/9/2021,2.956644,2.964129,2.941674,2.964129,2.513561,1140120
3/9/2021,2.964129,2.971614,2.956644,2.956644,2.507214,1057156
6/9/2021,2.956644,2.979099,2.956644,2.971614,2.519909,1047537
7/9/2021,2.99407,3.016525,2.964129,2.986585,2.532604,702054
8/9/2021,2.956644,2.979099,2.949159,2.971614,2.519909,1178462
9/9/2021,2.99407,2.99407,2.956644,2.971614,2.519909,1052480
10/9/2021,2.979099,2.986585,2.919218,2.956644,2.507214,555631
13/9/2021,3.001555,3.001555,2.949159,2.979099,2.526256,3188034
14/9/2021,2.986585,2.99407,2.964129,2.979099,2.526256,2234817
15/9/2021,2.979099,2.986585,2.964129,2.979099,2.526256,2390191
17/9/2021,2.979099,2.99407,2.964129,2.979099,2.526256,820956
20/9/2021,2.979099,2.986585,2.934188,2.949159,2.500867,306338
21/9/2021,2.949159,2.986585,2.949159,2.979099,2.526256,296719
22/9/2021,2.979099,3.031496,2.971614,3.031496,2.570688,714345
23/9/2021,3.031496,3.031496,2.971614,3.016525,2.557993,438867
24/9/2021,3.016525,3.046466,3.016525,3.016525,2.557993,927165
27/9/2021,3.01653,3.01653,3.01653,3.01653,2.557997,0
28/9/2021,3.01653,3.01653,3.01653,3.01653,2.557997,0
29/9/2021,3.01653,3.01653,3.01653,3.01653,2.557997,0
30/9/2021,3.01653,3.01653,3.01653,3.01653,2.557997,0
1/10/2021,3.01653,3.01653,3.01653,3.01653,2.557997,0
4/10/2021,3.01653,3.01653,3.01653,3.01653,2.557997,0
5/10/2021,3.01653,3.01653,3.01653,3.01653,2.557997,0
6/10/2021,3.01653,3.01653,3.01653,3.01653,2.557997,0
7/10/2021,3.01653,3.01653,3.01653,3.01653,2.557997,0
8/10/2021,3.04,3.17,3,3.04,2.577899,1135900
11/10/2021,3.09,3.1,3.04,3.05,2.58638,695700
12/10/2021,3.05,3.15,3.05,3.14,2.662699,2311100
13/10/2021,3.18,3.19,3.15,3.15,2.671179,2977600
14/10/2021,3.17,3.18,3.15,3.15,2.671179,1705900
15/10/2021,3.17,3.19,3.15,3.16,2.679659,2149100
18/10/2021,3.18,3.2,3.16,3.19,2.705099,1574200
20/10/2021,3.2,3.24,3.19,3.2,2.713578,1190000
21/10/2021,3.21,3.4,3.18,3.4,2.883177,3528200
22/10/2021,3.34,3.34,3.26,3.27,2.772938,1039700
25/10/2021,3.26,3.26,3.24,3.25,2.755978,230700
26/10/2021,3.26,3.26,3.22,3.23,2.739018,537200
27/10/2021,3.25,3.25,3.21,3.22,2.730538,816200
28/10/2021,3.22,3.22,3.19,3.2,2.713578,552600
29/10/2021,3.2,3.22,3.19,3.2,2.713578,313200
1/11/2021,3.2,3.2,3.05,3.07,2.603339,1641300
2/11/2021,3.08,3.08,3.05,3.05,2.58638,647100
3/11/2021,3.06,3.06,2.96,3.01,2.55246,1587300
5/11/2021,3.01,3.02,2.91,2.94,2.4931,1356200
8/11/2021,2.94,2.94,2.86,2.87,2.433741,1735000
9/11/2021,2.87,2.9,2.87,2.89,2.4507,2215300
10/11/2021,2.89,2.91,2.88,2.89,2.4507,2173500
11/11/2021,2.9,2.9,2.86,2.87,2.433741,1888000
12/11/2021,2.87,2.9,2.87,2.89,2.4507,1065400
15/11/2021,2.95,2.95,2.86,2.88,2.442221,1262200
16/11/2021,2.88,2.88,2.86,2.87,2.433741,1804800
17/11/2021,2.87,2.88,2.86,2.87,2.433741,1243800
18/11/2021,2.87,2.89,2.87,2.88,2.442221,1794300
19/11/2021,2.89,2.92,2.89,2.9,2.459181,1575500
22/11/2021,2.9,2.97,2.9,2.95,2.50158,2433300
23/11/2021,2.96,2.97,2.92,2.95,2.50158,1196200
24/11/2021,2.95,2.96,2.93,2.95,2.50158,1940100
25/11/2021,2.95,2.97,2.95,2.95,2.50158,960800
26/11/2021,2.96,3,2.95,2.97,2.51854,1196600
29/11/2021,2.96,2.96,2.9,2.91,2.46766,1439500
30/11/2021,2.92,2.94,2.9,2.93,2.484621,1962200
1/12/2021,2.94,2.94,2.9,2.92,2.476141,1941800
2/12/2021,2.9,2.91,2.88,2.91,2.46766,729100
6/12/2021,2.91,2.92,2.9,2.9,2.459181,305900
7/12/2021,2.9,2.94,2.88,2.89,2.4507,214000
8/12/2021,2.89,2.93,2.87,2.93,2.484621,1150300
9/12/2021,2.91,2.91,2.88,2.9,2.459181,1047700
10/12/2021,2.9,2.9,2.79,2.8,2.374381,2441200
13/12/2021,2.83,2.91,2.83,2.91,2.46766,1009400
14/12/2021,2.91,2.91,2.86,2.88,2.442221,289100
15/12/2021,2.87,2.89,2.86,2.88,2.442221,330200
16/12/2021,2.9,2.94,2.87,2.9,2.459181,891400
17/12/2021,2.9,2.91,2.86,2.86,2.425261,1156300
20/12/2021,2.9,2.93,2.89,2.9,2.459181,1714300
21/12/2021,2.9,2.92,2.87,2.88,2.442221,2005100
22/12/2021,2.89,2.9,2.86,2.86,2.425261,1591500
23/12/2021,2.77,2.84,2.76,2.81,2.477545,1619200
24/12/2021,2.81,2.83,2.81,2.82,2.486362,164100
27/12/2021,2.82,2.84,2.79,2.84,2.503996,198700
28/12/2021,2.85,2.93,2.85,2.91,2.565714,717800
29/12/2021,2.92,2.95,2.9,2.95,2.600981,435000
30/12/2021,2.93,2.98,2.91,2.98,2.627432,545400
31/12/2021,2.95,3,2.92,3,2.645066,968900
3/1/2022,2.95,3.01,2.92,2.97,2.618615,223100
4/1/2022,2.96,3,2.96,2.97,2.618615,582000
5/1/2022,2.96,2.99,2.96,2.98,2.627432,929200
6/1/2022,2.98,3.05,2.95,3.05,2.68915,1754300
7/1/2022,3.01,3.08,3,3.05,2.68915,2448800
10/1/2022,3.08,3.08,3.03,3.05,2.68915,1186900
11/1/2022,3.05,3.26,3.05,3.19,2.812587,4767500
12/1/2022,3.17,3.19,3.13,3.18,2.80377,1663300
13/1/2022,3.19,3.21,3.17,3.18,2.80377,2592600
14/1/2022,3.18,3.19,3.16,3.19,2.812587,3281900
17/1/2022,3.18,3.18,3.13,3.14,2.768502,2228400
19/1/2022,3.12,3.15,3.08,3.1,2.733234,1325500
20/1/2022,3.1,3.15,3.05,3.1,2.733234,1850000
21/1/2022,3.08,3.17,3.08,3.14,2.768502,3956300
24/1/2022,3.12,3.13,3.05,3.05,2.68915,2244400
25/1/2022,3.05,3.19,3.05,3.14,2.768502,2797800
26/1/2022,3.14,3.16,3.13,3.14,2.768502,1726600
27/1/2022,3.14,3.22,3.14,3.18,2.80377,2657600
28/1/2022,3.2,3.2,3.15,3.16,2.786136,857900
31/1/2022,3.14,3.18,3.13,3.15,2.777319,646000
3/2/2022,3.15,3.19,3.15,3.17,2.794953,49800
4/2/2022,3.17,3.19,3.14,3.15,2.777319,1049300
7/2/2022,3.15,3.17,3.1,3.1,2.733234,1289400
8/2/2022,3.1,3.16,3.09,3.14,2.768502,2564500
9/2/2022,3.15,3.19,3.14,3.18,2.80377,1930200
10/2/2022,3.17,3.27,3.17,3.26,2.874305,2659700
11/2/2022,3.26,3.27,3.21,3.23,2.847854,717000
14/2/2022,3.25,3.27,3.23,3.23,2.847854,2839100
15/2/2022,3.23,3.24,3.2,3.2,2.821404,580400
16/2/2022,3.21,3.21,3.16,3.17,2.794953,1190000
17/2/2022,3.17,3.18,3.15,3.15,2.777319,4214900
18/2/2022,3.15,3.15,3.11,3.12,2.750868,1998800
21/2/2022,3.12,3.17,3.11,3.15,2.777319,3304900
22/2/2022,3.15,3.16,3.14,3.15,2.777319,1258000
23/2/2022,3.15,3.16,3.14,3.16,2.786136,1385600
24/2/2022,3.16,3.19,3.15,3.18,2.80377,1987100
25/2/2022,3.18,3.24,3.15,3.23,2.847854,500900
28/2/2022,3.23,3.23,2.93,2.99,2.636249,5418100
1/3/2022,2.98,3.05,2.89,3.04,2.680333,9169500
2/3/2022,3.04,3.04,3,3,2.645066,2536400
3/3/2022,3,3,2.99,3,2.645066,3370300
4/3/2022,3,3,2.95,3,2.645066,3059500
7/3/2022,3,3,2.94,2.96,2.609798,1869200
8/3/2022,2.96,2.96,2.86,2.88,2.539263,3470900
9/3/2022,2.9,2.9,2.87,2.88,2.539263,1774300
10/3/2022,2.88,3,2.88,2.99,2.636249,3699800
11/3/2022,2.93,2.95,2.91,2.93,2.583348,855600
14/3/2022,2.93,2.93,2.91,2.92,2.574531,188000
15/3/2022,2.92,2.93,2.89,2.89,2.54808,1699100
16/3/2022,2.92,2.93,2.9,2.91,2.565714,1460500
17/3/2022,2.93,3.04,2.93,2.95,2.600981,1966300
18/3/2022,2.95,2.95,2.9,2.92,2.574531,1097300
21/3/2022,2.94,2.95,2.91,2.95,2.600981,1616400
22/3/2022,2.95,2.95,2.92,2.92,2.574531,446500
23/3/2022,2.93,2.96,2.92,2.93,2.583348,2370600
24/3/2022,2.93,2.94,2.92,2.93,2.583348,116500
25/3/2022,2.93,2.94,2.9,2.9,2.556897,1640100
28/3/2022,2.9,2.94,2.9,2.93,2.583348,1219500
29/3/2022,2.93,2.94,2.9,2.91,2.565714,826800
30/3/2022,2.92,2.93,2.91,2.92,2.574531,1145900
31/3/2022,2.92,2.96,2.92,2.95,2.600981,1381100
1/4/2022,2.95,2.98,2.91,2.91,2.565714,919700
4/4/2022,2.93,2.93,2.91,2.92,2.574531,585600
5/4/2022,2.93,2.93,2.9,2.91,2.565714,273300
6/4/2022,2.91,2.95,2.9,2.94,2.592164,202400
7/4/2022,2.94,2.97,2.93,2.95,2.600981,388500
8/4/2022,2.94,2.95,2.94,2.94,2.592164,63300
11/4/2022,2.95,2.95,2.91,2.91,2.565714,89800
12/4/2022,2.91,2.93,2.91,2.92,2.574531,133100
13/4/2022,2.94,2.94,2.89,2.9,2.556897,1384100
14/4/2022,2.9,2.92,2.89,2.89,2.54808,323100
15/4/2022,2.91,2.93,2.89,2.93,2.583348,528300
18/4/2022,2.91,2.91,2.89,2.9,2.556897,670500
20/4/2022,2.93,2.97,2.91,2.93,2.583348,929200
21/4/2022,2.93,2.93,2.89,2.89,2.54808,577100
22/4/2022,2.9,2.94,2.89,2.93,2.583348,3097200
25/4/2022,2.91,2.93,2.9,2.92,2.574531,862100
26/4/2022,2.91,2.93,2.91,2.92,2.574531,713100
27/4/2022,2.91,2.92,2.9,2.92,2.574531,1480500
28/4/2022,2.92,2.92,2.89,2.89,2.54808,1060500
29/4/2022,2.9,2.92,2.89,2.9,2.556897,277600
5/5/2022,2.9,2.91,2.89,2.91,2.565714,351200
6/5/2022,2.89,2.9,2.88,2.9,2.556897,152200
9/5/2022,2.91,2.91,2.88,2.89,2.54808,200800
10/5/2022,2.89,2.9,2.89,2.89,2.54808,367500
11/5/2022,2.89,2.98,2.89,2.95,2.600981,3411900
12/5/2022,2.96,2.99,2.95,2.97,2.618615,2121500
13/5/2022,3,3,2.96,2.97,2.618615,300500
17/5/2022,2.97,3.05,2.96,3.03,2.671516,1329600
18/5/2022,3.03,3.03,3,3.02,2.662699,110400
19/5/2022,3,3.01,2.96,3,2.645066,1106600
20/5/2022,3.01,3.02,2.99,2.99,2.636249,222900
23/5/2022,2.99,3,2.98,3,2.645066,317500
24/5/2022,3,3.01,2.97,3,2.645066,357700
25/5/2022,2.96,3.01,2.92,2.99,2.636249,251400
26/5/2022,2.96,2.99,2.95,2.97,2.618615,48500
27/5/2022,2.95,2.98,2.94,2.96,2.609798,26400
30/5/2022,2.94,2.97,2.9,2.92,2.574531,171000
31/5/2022,2.92,2.96,2.9,2.92,2.574531,639000
1/6/2022,2.92,2.92,2.9,2.91,2.565714,697500
2/6/2022,2.91,2.93,2.9,2.92,2.574531,2075100
3/6/2022,2.91,2.92,2.89,2.89,2.54808,917300
7/6/2022,2.89,2.9,2.89,2.89,2.54808,340600
8/6/2022,2.89,2.92,2.87,2.87,2.530446,345000
9/6/2022,2.87,2.89,2.85,2.86,2.521629,1828400
10/6/2022,2.86,2.86,2.83,2.84,2.503996,690800
13/6/2022,2.83,2.83,2.81,2.81,2.477545,586400
14/6/2022,2.8,2.81,2.76,2.78,2.451094,1005500
15/6/2022,2.78,2.78,2.73,2.74,2.415827,1837400
16/6/2022,2.75,2.82,2.75,2.8,2.468728,525300
17/6/2022,2.8,2.8,2.73,2.75,2.424644,776900
20/6/2022,2.75,2.75,2.69,2.69,2.371742,718500
21/6/2022,2.7,2.7,2.68,2.68,2.362925,1888100
22/6/2022,2.69,2.69,2.63,2.65,2.336475,1077300
23/6/2022,2.65,2.67,2.62,2.65,2.336475,356300
24/6/2022,2.65,2.65,2.62,2.65,2.336475,963000
27/6/2022,2.66,2.68,2.65,2.68,2.362925,447300
28/6/2022,2.68,2.74,2.67,2.74,2.415827,155000
29/6/2022,2.71,2.71,2.69,2.69,2.371742,1061200
30/6/2022,2.69,2.69,2.66,2.68,2.362925,1024200
1/7/2022,2.67,2.68,2.66,2.67,2.354108,244400
4/7/2022,2.68,2.68,2.65,2.66,2.345292,1030100
5/7/2022,2.66,2.66,2.61,2.63,2.318841,774500
6/7/2022,2.63,2.66,2.63,2.64,2.327658,928400
7/7/2022,2.64,2.68,2.64,2.66,2.345292,2082800
8/7/2022,2.65,2.72,2.65,2.7,2.380559,1320900
12/7/2022,2.7,2.72,2.68,2.7,2.380559,156200
13/7/2022,2.69,2.72,2.69,2.72,2.398193,410100
14/7/2022,2.68,2.69,2.64,2.65,2.336475,875800
15/7/2022,2.65,2.65,2.62,2.63,2.318841,153200
18/7/2022,2.64,2.64,2.62,2.64,2.327658,271700
19/7/2022,2.64,2.64,2.61,2.63,2.318841,724500
20/7/2022,2.63,2.63,2.62,2.62,2.310024,166300
21/7/2022,2.63,2.65,2.62,2.63,2.318841,850000
22/7/2022,2.63,2.66,2.62,2.64,2.327658,1124700
25/7/2022,2.66,2.7,2.66,2.68,2.362925,1109200
26/7/2022,2.7,2.7,2.68,2.68,2.362925,513600
27/7/2022,2.68,2.7,2.65,2.66,2.345292,1297700
28/7/2022,2.67,2.7,2.67,2.67,2.354108,897200
29/7/2022,2.68,2.69,2.67,2.69,2.371742,216000
1/8/2022,2.7,2.73,2.7,2.71,2.389376,1199100
2/8/2022,2.71,2.71,2.69,2.7,2.380559,582100
3/8/2022,2.68,2.72,2.68,2.71,2.389376,293400
4/8/2022,2.7,2.72,2.7,2.71,2.389376,518400
5/8/2022,2.71,2.71,2.69,2.7,2.380559,962700
8/8/2022,2.7,2.72,2.69,2.7,2.380559,91200
9/8/2022,2.69,2.69,2.68,2.68,2.362925,484500
10/8/2022,2.68,2.68,2.66,2.66,2.345292,159200
11/8/2022,2.66,2.71,2.66,2.67,2.354108,487700
12/8/2022,2.67,2.67,2.66,2.66,2.345292,357600
15/8/2022,2.7,2.7,2.64,2.65,2.336475,197100
16/8/2022,2.64,2.66,2.64,2.64,2.327658,209400
17/8/2022,2.65,2.66,2.64,2.65,2.336475,212600
18/8/2022,2.64,2.66,2.64,2.64,2.327658,207500
19/8/2022,2.64,2.68,2.64,2.64,2.327658,283400
22/8/2022,2.64,2.64,2.63,2.64,2.327658,87800
23/8/2022,2.63,2.65,2.63,2.65,2.336475,173200
24/8/2022,2.64,2.64,2.6,2.61,2.301207,313700
25/8/2022,2.62,2.64,2.62,2.63,2.318841,136500
26/8/2022,2.63,2.65,2.63,2.65,2.336475,151300
29/8/2022,2.62,2.63,2.59,2.61,2.301207,420800
30/8/2022,2.61,2.62,2.6,2.61,2.301207,471600
1/9/2022,2.6,2.6,2.58,2.6,2.29239,361100
2/9/2022,2.58,2.6,2.56,2.56,2.257123,446700
5/9/2022,2.58,2.58,2.53,2.53,2.230672,232800
6/9/2022,2.54,2.58,2.54,2.58,2.274756,97700
7/9/2022,2.57,2.57,2.54,2.54,2.239489,583400
8/9/2022,2.57,2.6,2.55,2.58,2.274756,532500
9/9/2022,2.58,2.64,2.58,2.63,2.318841,332200
12/9/2022,2.64,2.68,2.64,2.65,2.336475,424900
13/9/2022,2.65,2.66,2.64,2.65,2.336475,320200
14/9/2022,2.65,2.65,2.63,2.65,2.336475,296000
15/9/2022,2.65,2.66,2.55,2.6,2.29239,1206400
19/9/2022,2.6,2.62,2.58,2.62,2.310024,162100
20/9/2022,2.62,2.65,2.6,2.64,2.327658,158500
21/9/2022,2.62,2.62,2.6,2.6,2.29239,76900
22/9/2022,2.61,2.62,2.6,2.6,2.29239,270600
23/9/2022,2.63,2.63,2.57,2.58,2.274756,364600
26/9/2022,2.56,2.58,2.54,2.55,2.248306,853000
27/9/2022,2.55,2.6,2.54,2.58,2.274756,398500
28/9/2022,2.6,2.6,2.56,2.57,2.26594,98800
29/9/2022,2.6,2.6,2.58,2.59,2.283573,421700
30/9/2022,2.59,2.6,2.57,2.57,2.26594,183600
3/10/2022,2.56,2.57,2.52,2.56,2.257123,333800
4/10/2022,2.57,2.6,2.57,2.6,2.29239,394800
5/10/2022,2.6,2.61,2.59,2.6,2.29239,184600
6/10/2022,2.6,2.61,2.59,2.61,2.301207,441700
7/10/2022,2.61,2.62,2.6,2.62,2.310024,1047300
11/10/2022,2.6,2.6,2.55,2.6,2.29239,707800
12/10/2022,2.56,2.57,2.56,2.56,2.257123,18600
13/10/2022,2.56,2.56,2.54,2.54,2.239489,490800
14/10/2022,2.54,2.55,2.4,2.4,2.116053,1959000
17/10/2022,2.41,2.42,2.4,2.42,2.133686,888500
18/10/2022,2.44,2.44,2.42,2.43,2.142503,224100
19/10/2022,2.43,2.47,2.42,2.44,2.15132,1073900
20/10/2022,2.46,2.51,2.44,2.44,2.15132,4836500
21/10/2022,2.47,2.51,2.44,2.49,2.195405,843000
25/10/2022,2.45,2.51,2.45,2.51,2.213038,448500
26/10/2022,2.51,2.51,2.48,2.49,2.195405,76100
27/10/2022,2.5,2.55,2.5,2.51,2.213038,145900
28/10/2022,2.54,2.55,2.5,2.51,2.213038,108200
31/10/2022,2.52,2.53,2.45,2.53,2.230672,134700
1/11/2022,2.51,2.51,2.47,2.49,2.195405,613100
2/11/2022,2.49,2.49,2.47,2.48,2.186588,557000
3/11/2022,2.49,2.49,2.46,2.47,2.177771,102200
4/11/2022,2.46,2.48,2.46,2.46,2.168954,56200
7/11/2022,2.46,2.48,2.46,2.48,2.186588,79100
8/11/2022,2.46,2.48,2.46,2.47,2.177771,86300
9/11/2022,2.48,2.53,2.48,2.49,2.195405,135400
10/11/2022,2.49,2.52,2.48,2.52,2.221855,33300
11/11/2022,2.52,2.54,2.5,2.52,2.221855,137100
14/11/2022,2.5,2.51,2.49,2.49,2.195405,201300
15/11/2022,2.5,2.5,2.48,2.49,2.195405,601500
16/11/2022,2.48,2.51,2.47,2.49,2.195405,394700
17/11/2022,2.49,2.52,2.49,2.49,2.195405,51000
21/11/2022,2.49,2.5,2.48,2.5,2.204221,193600
22/11/2022,2.55,2.55,2.48,2.48,2.186588,165400
23/11/2022,2.48,2.53,2.48,2.52,2.221855,84700
24/11/2022,2.54,2.57,2.52,2.55,2.248306,251800
25/11/2022,2.55,2.63,2.55,2.62,2.310024,535300
29/11/2022,2.62,2.69,2.5,2.59,2.283573,905700
30/11/2022,2.59,2.65,2.56,2.56,2.257123,590000
1/12/2022,2.58,2.62,2.56,2.58,2.274756,936900
2/12/2022,2.58,2.6,2.57,2.59,2.283573,603600
5/12/2022,2.59,2.61,2.56,2.57,2.26594,456500
6/12/2022,2.6,2.66,2.58,2.58,2.274756,4039300
7/12/2022,2.6,2.64,2.6,2.64,2.327658,759700
8/12/2022,2.64,2.64,2.6,2.64,2.327658,143800
9/12/2022,2.62,2.64,2.61,2.63,2.318841,105300
12/12/2022,2.63,2.63,2.59,2.59,2.283573,1281800
13/12/2022,2.6,2.63,2.59,2.59,2.283573,996900
14/12/2022,2.6,2.6,2.58,2.59,2.283573,830800
15/12/2022,2.61,2.61,2.56,2.57,2.26594,878600
16/12/2022,2.57,2.6,2.57,2.58,2.274756,331600
19/12/2022,2.59,2.59,2.57,2.57,2.26594,323200
20/12/2022,2.57,2.61,2.56,2.58,2.274756,3271000
21/12/2022,2.58,2.61,2.57,2.6,2.29239,903400
22/12/2022,2.6,2.66,2.59,2.65,2.336475,1773500
23/12/2022,2.65,2.67,2.62,2.67,2.354108,1275500
27/12/2022,2.66,2.67,2.63,2.63,2.318841,624800
28/12/2022,2.64,2.73,2.64,2.73,2.40701,2418200
29/12/2022,2.62,2.67,2.58,2.65,2.429008,1639700
30/12/2022,2.65,2.73,2.61,2.73,2.502337,6526800
3/1/2023,2.69,2.69,2.64,2.64,2.419842,739400
4/1/2023,2.68,2.68,2.61,2.62,2.40151,253300
5/1/2023,2.61,2.63,2.59,2.59,2.374012,269800
6/1/2023,2.58,2.62,2.58,2.61,2.392344,79100
9/1/2023,2.61,2.61,2.58,2.58,2.364846,435500
10/1/2023,2.6,2.6,2.5,2.53,2.319016,924500
11/1/2023,2.53,2.55,2.51,2.53,2.319016,728500
12/1/2023,2.55,2.55,2.51,2.51,2.300683,491400
13/1/2023,2.53,2.53,2.48,2.5,2.291517,5229700
16/1/2023,2.5,2.5,2.48,2.5,2.291517,3373200
17/1/2023,2.5,2.51,2.49,2.5,2.291517,1286200
18/1/2023,2.5,2.5,2.48,2.5,2.291517,139100
19/1/2023,2.5,2.51,2.49,2.5,2.291517,493800
20/1/2023,2.49,2.5,2.48,2.48,2.273185,462900
25/1/2023,2.48,2.5,2.48,2.48,2.273185,344400
26/1/2023,2.49,2.5,2.48,2.5,2.291517,1316700
27/1/2023,2.5,2.5,2.46,2.47,2.264019,612900
30/1/2023,2.5,2.5,2.46,2.46,2.254853,1469000
31/1/2023,2.45,2.47,2.44,2.45,2.245687,2160000
2/2/2023,2.45,2.47,2.41,2.43,2.227355,1256100
3/2/2023,2.43,2.45,2.41,2.42,2.218189,1381000
7/2/2023,2.44,2.45,2.41,2.43,2.227355,680300
8/2/2023,2.45,2.46,2.37,2.39,2.190691,2100000
9/2/2023,2.4,2.42,2.36,2.36,2.163192,1248500
10/2/2023,2.38,2.4,2.37,2.4,2.199857,1350900
13/2/2023,2.4,2.43,2.37,2.37,2.172358,561400
14/2/2023,2.37,2.4,2.35,2.38,2.181525,1039100
15/2/2023,2.38,2.38,2.34,2.35,2.154026,2935500
16/2/2023,2.36,2.38,2.35,2.35,2.154026,1883000
17/2/2023,2.36,2.38,2.3,2.32,2.126528,4992000
20/2/2023,2.34,2.36,2.33,2.34,2.14486,3293700
21/2/2023,2.37,2.37,2.32,2.33,2.135694,1450200
22/2/2023,2.34,2.35,2.3,2.31,2.117362,1750000
23/2/2023,2.32,2.32,2.23,2.25,2.062366,2863600
24/2/2023,2.25,2.27,2.23,2.25,2.062366,1663500
27/2/2023,2.25,2.27,2.25,2.27,2.080698,1288500
28/2/2023,2.3,2.32,2.26,2.27,2.080698,2824900
1/3/2023,2.28,2.3,2.27,2.28,2.089864,710700
2/3/2023,2.29,2.29,2.2,2.24,2.0532,2479000
3/3/2023,2.24,2.25,2.21,2.21,2.025701,1418000
6/3/2023,2.24,2.24,2.2,2.2,2.016536,1712500
7/3/2023,2.22,2.24,2.19,2.2,2.016536,1757000
8/3/2023,2.2,2.22,2.18,2.19,2.007369,1276600
9/3/2023,2.21,2.22,2.18,2.2,2.016536,748800
10/3/2023,2.2,2.22,2.19,2.21,2.025701,314300
13/3/2023,2.19,2.2,2.18,2.2,2.016536,568100
14/3/2023,2.19,2.2,2.18,2.19,2.007369,1202700
15/3/2023,2.22,2.22,2.19,2.19,2.007369,259300
16/3/2023,2.19,2.21,2.17,2.2,2.016536,614700
17/3/2023,2.21,2.27,2.21,2.26,2.071532,1398500
20/3/2023,2.25,2.27,2.22,2.22,2.034867,943900
21/3/2023,2.23,2.23,2.18,2.19,2.007369,455900
22/3/2023,2.19,2.21,2.17,2.19,2.007369,1017900
23/3/2023,2.19,2.19,2.17,2.19,2.007369,1027200
24/3/2023,2.19,2.19,2.17,2.17,1.989037,619400
27/3/2023,2.17,2.18,2.15,2.15,1.970705,1824400
28/3/2023,2.15,2.17,2.15,2.15,1.970705,1117800
29/3/2023,2.16,2.17,2.16,2.17,1.989037,1228500
30/3/2023,2.17,2.19,2.15,2.16,1.979871,1408900
31/3/2023,2.15,2.17,2.15,2.15,1.970705,877300
3/4/2023,2.16,2.2,2.16,2.17,1.989037,436200
4/4/2023,2.18,2.2,2.17,2.18,1.998203,690000
5/4/2023,2.18,2.19,2.17,2.18,1.998203,688300
6/4/2023,2.18,2.19,2.16,2.17,1.989037,1067400
7/4/2023,2.18,2.18,2.13,2.16,1.979871,4817400
10/4/2023,2.17,2.18,2.15,2.15,1.970705,2697300
11/4/2023,2.16,2.17,2.14,2.14,1.961539,1482200
12/4/2023,2.15,2.17,2.14,2.14,1.961539,1090200
13/4/2023,2.14,2.16,2.14,2.14,1.961539,1292700
14/4/2023,2.13,2.14,2.11,2.12,1.974578,903800
17/4/2023,2.12,2.13,2.04,2.05,1.90938,3919500
18/4/2023,2.06,2.07,2.05,2.06,1.918694,1277700
19/4/2023,2.07,2.07,2.02,2.03,1.890752,1789100
20/4/2023,2.03,2.05,2.02,2.02,1.881438,956900
25/4/2023,2.04,2.05,2,2.01,1.872124,2028500
26/4/2023,2.02,2.02,1.99,2.02,1.881438,794100
27/4/2023,2.02,2.03,2,2.01,1.872124,1052500
28/4/2023,2.02,2.02,2,2.01,1.872124,429800
2/5/2023,2.02,2.04,2.02,2.03,1.890752,392000
3/5/2023,2.03,2.05,2.03,2.03,1.890752,472300
5/5/2023,2.04,2.06,2.04,2.05,1.90938,1005800
8/5/2023,2.06,2.08,2.03,2.05,1.90938,994600
9/5/2023,2.05,2.05,2.03,2.04,1.900066,426200
10/5/2023,2.04,2.04,1.99,1.99,1.853496,2691600
11/5/2023,1.99,2.01,1.98,1.99,1.853496,578000
12/5/2023,1.99,2.02,1.99,1.99,1.853496,1257900
15/5/2023,2,2,1.98,1.99,1.853496,739400
16/5/2023,1.99,1.99,1.98,1.98,1.844182,1141000
17/5/2023,1.97,1.97,1.93,1.93,1.797611,2490600
18/5/2023,1.94,1.95,1.92,1.93,1.797611,1566700
19/5/2023,1.93,1.94,1.92,1.92,1.788297,953800
22/5/2023,1.93,1.94,1.92,1.92,1.788297,1187500
23/5/2023,1.92,1.93,1.87,1.88,1.751041,2534500
24/5/2023,1.88,1.88,1.83,1.88,1.751041,2399500
25/5/2023,1.9,1.9,1.82,1.83,1.704471,2899700
26/5/2023,1.83,1.85,1.82,1.84,1.713785,3827500
29/5/2023,1.85,1.87,1.83,1.85,1.723099,3156500
30/5/2023,1.86,1.88,1.83,1.87,1.741727,4279700
